,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
5991,'57.000 TL',Toyota,Corolla,1.4 D-4D Elegant,2008,Dizel,Manuel,208,Sedan,90 hp,1364 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5992,'76.000 TL',Peugeot,308,1.6 HDi Sportium,2011,Dizel,Yarı Otomatik,'197.000',Hatchback 5 kapı,112 hp,1560 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5993,'56.000 TL',Peugeot,308,1.6 VTi Confort Pack,2011,Benzin & LPG,Manuel,'120.000',Hatchback 5 kapı,120 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5994,'185.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2014,Dizel,Yarı Otomatik,'14.000',Sedan,105 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5995,'49.500 TL',Honda,Accord,2.4 Executive,2004,Benzin & LPG,Yarı Otomatik,'270.000',Sedan,190 hp,2354 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5996,'31.000 TL',Peugeot,306,1.8 XS,2000,Benzin & LPG,Manuel,'218.000',Hatchback 5 kapı,110 hp,1761 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
5997,'73.900 TL',Peugeot,301,1.6 HDi Active,2017,Dizel,Manuel,'108.000',Sedan,92 hp,1560 cc,Önden Çekiş,Kahverengi,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
5998,'30.500 TL',Peugeot,206,1.4 HDi X-Line,2004,Dizel,Manuel,'216.467',Station Wagon,68 hp,1398 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
5999,'74.250 TL',Toyota,Auris,1.4 D-4D Comfort Extra,2012,Dizel,Manuel,'125.425',Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6000,'33.250 TL',Honda,Civic,1.6 i ES,2000,Benzin & LPG,Manuel,'270.000',Sedan,125 hp,1590 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6001,'87.500 TL',Toyota,Corolla,1.4 D-4D Elegant,2012,Dizel,Yarı Otomatik,'136.600',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6002,'28.900 TL',Peugeot,206,1.4 HDi Feline,2006,Dizel,Manuel,'242.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6003,'117.000 TL',Peugeot,508,1.6 e-HDi Access,2014,Dizel,Yarı Otomatik,'170.000',Sedan,115 hp,1560 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6004,'78.000 TL',Fiat,Egea,1.4 Fire Easy,2018,Benzin,Manuel,'24.000',Sedan,95 hp,1368 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6005,'94.900 TL',Honda,Civic,1.6i VTEC Eco Elegance,2012,Benzin & LPG,Otomatik,'105.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6006,'29.000 TL',Peugeot,306,2.0 GTI,2001,Benzin,Manuel,'161.000',Hatchback 3 kapı,163 hp,1998 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6007,'24.750 TL',Toyota,Corolla,1.3 Terra,1999,Benzin & LPG,Manuel,'276.000',Sedan,86 hp,1332 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6008,'91.000 TL',Toyota,Avensis,1.6 Elegant,2010,Benzin & LPG,Manuel,'63.500',Sedan,126 - 150 HP,1301 - 1600 cm3,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6009,'40.000 TL',Peugeot,307,1.6 XT,2002,Benzin & LPG,Manuel,'200.000',Hatchback 5 kapı,109 hp,1587 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6010,'34.000 TL',Toyota,Corolla,1.6 GL,1993,Benzin & LPG,Otomatik,'243.000',Sedan,95 hp,1587 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6011,'21.750 TL',Peugeot,306,1.6 Griffe,1999,Benzin & LPG,Manuel,'181.232',Hatchback 5 kapı,76 - 100 HP,1601 - 1800 cm3,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6012,'26.750 TL',Peugeot,306,2.0 GTI,1998,Benzin,Manuel,'230.000',Hatchback 3 kapı,201 - 225 HP,1801 - 2000 cm3,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6013,'55.000 TL',Peugeot,207,1.6 VTi Premium,2008,Benzin & LPG,Yarı Otomatik,'143.000',Hatchback 5 kapı,120 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6014,'83.500 TL',Honda,Civic,1.6i VTEC Elegance,2007,Benzin,Otomatik,'173.700',Sedan,125 hp,1595 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6015,'152.500 TL',Renault,Megane,1.5 dCi Icon,2017,Dizel,Yarı Otomatik,'66.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6016,'111.500 TL',Peugeot,508,1.6 e-HDi Allure,2013,Dizel,Yarı Otomatik,'80.000',Sedan,115 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6017,'57.500 TL',Toyota,Corolla,1.33 Life,2013,Benzin & LPG,Manuel,'113.000',Sedan,99 hp,1329 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6018,'97.500 TL',Toyota,Auris,1.6 Advance Skypack,2013,Benzin & LPG,Yarı Otomatik,'195.000',Hatchback 5 kapı,132 hp,1598 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6019,'78.700 TL',Peugeot,301,1.6 HDi Active,2017,Dizel,Manuel,'50.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6020,'76.000 TL',Peugeot,301,1.6 HDi Active,2017,Dizel,Manuel,'129.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6021,'78.000 TL',Peugeot,301,1.6 HDi Active,2017,Dizel,Manuel,'59.500',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6022,'49.000 TL',Peugeot,407,2.0 Executive Premium,2006,Benzin & LPG,Otomatik,'222.000',Sedan,140 hp,1997 cc,Önden Çekiş,Kahverengi,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6023,'87.500 TL',Honda,Civic,1.6i VTEC Premium,2014,Benzin & LPG,Otomatik,'74.900',Sedan,125 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6024,'25.000 TL',Peugeot,206,1.4 HDi Desire,2004,Dizel,Manuel,'234.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6025,'79.750 TL',Peugeot,301,1.6 HDi Active,2017,Dizel,Manuel,'63.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6026,'36.000 TL',Peugeot,206,1.4 XT,2003,Benzin,Otomatik,'205.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6027,'88.250 TL',Toyota,Corolla,1.4 D-4D Comfort,2014,Dizel,Otomatik,'186.000',Sedan,51 - 75 HP,1300 cm3'e kadar,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6028,'37.500 TL',Peugeot,306,1.6 Griffe,1998,Benzin,Manuel,'97.979',Sedan,89 hp,1587 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6029,'69.500 TL',Honda,Civic,1.4 Sport,2009,Benzin,Otomatik,'190.000',Hatchback 5 kapı,100 hp,1339 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6030,'35.500 TL',Toyota,Corolla,1.6 XEi,1996,Benzin & LPG,Manuel,'315.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6031,'33.000 TL',Peugeot,107,1.4 HDi Trendy,2008,Dizel,Manuel,'282.810',Hatchback 5 kapı,54 hp,1398 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6032,'55.000 TL',Toyota,Corolla,1.4 D-4D Sol,2007,Dizel,Manuel,185,Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6033,'26.500 TL',Honda,Civic,1.6 LSi,1996,Benzin & LPG,Otomatik,'174.000',Hatchback 5 kapı,113 hp,1590 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6034,'85.000 TL',Honda,Civic,1.6i VTEC Elegance,2011,Benzin,Otomatik,'61.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6035,'55.000 TL',Opel,Zafira,1.6 Enjoy,2006,Benzin & LPG,Manuel,'148.000',MPV,105 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6036,'96.250 TL',Peugeot,308,1.6 BlueHDi Active,2015,Dizel,Otomatik,'135.000',Hatchback 5 kapı,120 hp,1560 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6037,'85.500 TL',Renault,Clio,1.5 dCi SportTourer Joy,2017,Dizel,Manuel,'60.000',Station Wagon,75 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6038,'79.900 TL',Renault,Fluence,1.5 dCi Touch Plus,2014,Dizel,Otomatik,'134.000',Sedan,110 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6039,'95.750 TL',Ford,B-Max,1.6 Titanium,2016,Benzin,Yarı Otomatik,'34.500',Station Wagon,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6040,'43.750 TL',Honda,Civic,1.6 i ES,2000,Benzin & LPG,Otomatik,'155.500',Sedan,125 hp,1590 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6041,'30.000 TL',Peugeot,407,2.0 Comfort,2007,Benzin & LPG,Otomatik,'250.000',Sedan,140 hp,1997 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6042,'41.000 TL',Peugeot,307,1.4 Comfort,2007,Benzin & LPG,Manuel,'149.000',Hatchback 5 kapı,88 hp,1360 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6043,'74.500 TL',Honda,Civic,1.6i VTEC Dream,2009,Benzin & LPG,Manuel,'167.500',Sedan,125 hp,1595 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6044,'45.500 TL',Toyota,Corolla,1.6 Terra,2006,Benzin & LPG,Manuel,'286.000',Sedan,110 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6045,'33.000 TL',Honda,Civic,1.4 1.4i,1997,Benzin & LPG,Manuel,'210.000',Hatchback 3 kapı,75 hp,1396 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6046,'89.500 TL',Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Manuel,'139.000',Sedan,95 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6047,'73.900 TL',Honda,Civic,1.6i VTEC Dream,2011,Benzin & LPG,Otomatik,'141.000',Sedan,125 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6048,'58.750 TL',Honda,Civic,1.6i VTEC Elegance,2010,Benzin & LPG,Manuel,'159.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6049,'97.000 TL',Toyota,Corolla,1.33 Life,2016,Benzin & LPG,Manuel,'42.000',Sedan,99 hp,1329 cc,Önden Çekiş,Kahverengi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6050,'81.500 TL',Hyundai,i20,1.4 MPI Jump,2016,Benzin,Otomatik,'49.200',Hatchback 5 kapı,100 hp,1368 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6051,'52.000 TL',Peugeot,301,1.6 HDi Active,2014,Dizel,Manuel,'166.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6052,'19.500 TL',Peugeot,306,1.6 Griffe,1998,Benzin & LPG,Manuel,'313.560',Hatchback 5 kapı,89 hp,1587 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6053,'78.750 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'89.655',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6054,'68.000 TL',Honda,Jazz,1.4 Joy,2012,Benzin,Manuel,'100.050',Hatchback 5 kapı,100 hp,1339 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6055,'57.900 TL',Toyota,Corolla,1.6 Elegant,2010,Benzin & LPG,Otomatik,'210.000',Sedan,124 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6056,'79.500 TL',Honda,Jazz,1.4 Elite,2008,Benzin,Yarı Otomatik,'53.000',Hatchback 5 kapı,83 hp,1339 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6057,'76.750 TL',Toyota,Yaris,1.33 Terra Sporty,2010,Benzin,Yarı Otomatik,'49.000',Hatchback 5 kapı,101 hp,1329 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6058,'37.500 TL',Renault,Clio,1.4 RXT,2001,Benzin & LPG,Manuel,'192.000',Hatchback 5 kapı,98 hp,1390 cc,Önden Çekiş,Mor,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6059,'163.900 TL',Honda,Civic,1.6i VTEC Eco Executive,2017,Benzin & LPG,Yarı Otomatik,'54.500',Sedan,125 hp,1597 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6060,'218.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Highline,2016,Dizel,Yarı Otomatik,'90.000',Sedan,120 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6061,'83.250 TL',Honda,Civic,1.6i VTEC Elegance,2007,Benzin & LPG,Otomatik,'148.500',Sedan,125 hp,1595 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6062,'58.900 TL',Peugeot,301,1.6 HDi Access,2014,Dizel,Manuel,'180.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6063,'111.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2013,Benzin & LPG,Otomatik,'135.000',Sedan,125 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6064,'35.750 TL',Honda,Civic,1.4 1.4i,1998,Benzin & LPG,Otomatik,'195.000',Sedan,90 hp,1396 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6065,'108.750 TL',Toyota,Auris,1.4 D-4D Active Skypack,2013,Dizel,Yarı Otomatik,'70.000',Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6066,'58.000 TL',Opel,Corsa,1.4 Twinport Color Edition,2011,Benzin,Otomatik,'82.000',Hatchback 5 kapı,100 hp,1364 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6067,'79.500 TL',Toyota,Auris,1.33 Life,2014,Benzin,Manuel,'64.000',Hatchback 5 kapı,99 hp,1329 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6068,'40.000 TL',Honda,Accord,1.8 LS,2001,Benzin & LPG,Manuel,'280.000',Sedan,136 hp,1850 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6069,'79.000 TL',Toyota,Yaris,1.4 D-4D Fun,2012,Dizel,Yarı Otomatik,'125.000',Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6070,'21.500 TL',Toyota,Corolla,1.3 XL,1993,Benzin & LPG,Manuel,'320.000',Sedan,88 hp,1332 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6071,'139.500 TL',Honda,Civic,1.6i VTEC Eco Elegance,2016,Benzin & LPG,Yarı Otomatik,'73.000',Sedan,125 hp,1597 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6072,'59.900 TL',Opel,Astra,1.3 CDTI Enjoy,2008,Dizel,Manuel,'128.815',Hatchback 5 kapı,90 hp,1248 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6073,'38.000 TL',Honda,Civic,1.6 i ES,1998,Benzin & LPG,Manuel,'277.000',Sedan,125 hp,1590 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6074,'57.000 TL',Honda,Civic,1.6i VTEC Dream,2010,Benzin & LPG,Manuel,'210.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6075,'37.500 TL',Honda,Civic,1.6 i ES,2000,Benzin & LPG,Otomatik,'240.000',Sedan,125 hp,1590 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6076,'18.500 TL',Hyundai,Accent,1.3 LX,1999,Benzin & LPG,Manuel,340,Sedan,76 - 100 HP,1301 - 1600 cm3,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6077,'49.500 TL',Honda,Civic,1.6 VTEC ES,2002,Benzin & LPG,Manuel,'231.000',Sedan,110 hp,1590 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6078,'58.950 TL',Opel,Corsa,1.2 Twinport Essentia,2014,Benzin,Manuel,'89.675',Hatchback 5 kapı,85 hp,1229 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6079,'62.000 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'97.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6080,'27.000 TL',Peugeot,206,1.4 XR,2001,Benzin,Manuel,'215.800',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6081,'32.500 TL',Toyota,Corolla,1.6 XEi,1997,Benzin & LPG,Manuel,'302.000',Sedan,101 - 125 HP,1601 - 1800 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6082,'17.750 TL',Fiat,Tempra,1.6 SX A,1995,Benzin & LPG,Manuel,'190.000',Sedan,90 hp,1581 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6083,'106.500 TL',Peugeot,508,1.6 e-HDi Access,2014,Dizel,Yarı Otomatik,'138.244',Sedan,115 hp,1560 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6084,'127.900 TL',Volkswagen,Passat,1.6 TDi BlueMotion Highline,2012,Dizel,Yarı Otomatik,'148.000',Sedan,105 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6085,'35.800 TL',Peugeot,307,1.6 HDi Comfort,2007,Dizel,Manuel,'280.000',Hatchback 5 kapı,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6086,'80.900 TL',Ford,Focus,1.6 TDCi Collection,2011,Dizel,Manuel,'90.000',Hatchback 5 kapı,90 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6087,'69.000 TL',Honda,Civic,1.6i VTEC Dream,2008,Benzin & LPG,Manuel,'135.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6088,'41.250 TL',Toyota,Corolla,1.6 Sol Special,2002,Benzin & LPG,Otomatik,'180.000',Sedan,110 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6089,'41.500 TL',Honda,Jazz,1.4 ES,2005,Benzin & LPG,Manuel,'257.000',Hatchback 5 kapı,83 hp,1339 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6090,'43.750 TL',Peugeot,207,1.6 VTi Premium,2008,Benzin & LPG,Yarı Otomatik,'100.000',Hatchback 5 kapı,120 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6091,'51.000 TL',Opel,Astra,1.6 Cosmo,2005,Benzin & LPG,Yarı Otomatik,'315.000',Hatchback 5 kapı,105 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
6092,'97.750 TL',Peugeot,301,1.5 BlueHDI Active,2019,Dizel,Manuel,'13.000',Sedan,100 hp,1499 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6093,'92.500 TL',Toyota,Auris,1.33 Life,2016,Benzin,Manuel,'45.000',Hatchback 5 kapı,99 hp,1329 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
6094,'199.900 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,'90.000',Sedan,120 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6095,'104.900 TL',Toyota,Corolla,1.4 D-4D Advance,2015,Dizel,Yarı Otomatik,'111.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6096,'35.000 TL',Peugeot,206,1.4 HDi Panoramic,2006,Dizel,Manuel,'290.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6097,'52.750 TL',Peugeot,207,1.4 HDi Urban Move,2012,Dizel,Manuel,'235.000',Hatchback 5 kapı,70 hp,1360 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6098,'103.500 TL',Hyundai,i20,1.4 MPI Style,2016,Benzin,Otomatik,'45.988',Hatchback 5 kapı,100 hp,1368 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6099,'52.000 TL',Peugeot,301,1.6 HDi Active,2014,Dizel,Manuel,'195.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6100,'112.500 TL',Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,Benzin,Yarı Otomatik,'99.000',Sedan,122 hp,1390 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
6101,'102.000 TL',Toyota,Corolla,1.4 D-4D Touch,2014,Dizel,Yarı Otomatik,'184.500',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
6102,'125.500 TL',Volkswagen,Golf,1.2 TSI Comfortline,2014,Benzin,Yarı Otomatik,'53.000',Hatchback 5 kapı,105 hp,1197 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
